name,cname,symbol
Willis Towers Watson Plc,Willis Towers Watson Plc,WLTW
STMicroelectronics NV,意法半导体,STM
FirstEnergy Corp.,第一能源公司,FE
"Extra Space Storage, Inc.","Extra Space Storage, Inc.",EXR
Vanguard FTSE Europe ETF,欧洲ETF-Vanguard MSCI,VGK
Dover Corp.,美国都福集团,DOV
"Fortis, Inc.","Fortis, Inc.",FTS
Vanguard Short-Term Corporate Bond ETF,Vanguard短期公司债指数ETF,VCSH
iShares S&P 500 Value ETF,标普500价值指数ETF-iShares,IVE
Tenaris SA,泰纳瑞斯钢铁,TS
"CenterPoint Energy, Inc.",中点能源,CNP
PPL Corp.,PPL宾州电力公司,PPL
"Raymond James Financial, Inc.",瑞杰金融,RJF
"Jabil, Inc.",捷普集团,JBL
"IQVIA Holdings, Inc.","IQVIA Holdings, Inc.",IQV
"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK
Edison International,爱迪生国际公司,EIX
"AST Spacemobile, Inc.","AST Spacemobile, Inc.",ASTS
Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,RSP
"Sunbelt Rentals Holdings, Inc.","Sunbelt Rentals Holdings, Inc.",SUNB
Dollar General Corp.,美国达乐公司,DG
Willis Towers Watson Plc,慧俪轻体,WTW
"Dow, Inc.",陶氏公司,DOW
SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,SDY
"Biogen, Inc.",百健艾迪股份有限公司,BIIB
"Tradeweb Markets, Inc.",Tradeweb Markets,TW
"American Water Works Co., Inc.",美国水务工程公司,AWK
Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,VCIT
TechnipFMC plc,FMC能源设备公司,FTI
Fair Isaac Corp.,Fair Isaac Corp.,FICO
"Reddit, Inc.","Reddit, Inc.",RDDT
"Constellation Brands, Inc.",星座品牌酒业,STZ
Royalty Pharma Plc,Royalty Pharma Plc,RPRX
AXIA Energia SA,巴西电力,EBR.B
"Hubbell, Inc.","Hubbell, Inc.",HUBB
Eversource Energy,能源方案,ES
iShares Select Dividend ETF,股息指数ETF-iShares Dow Jones,DVY
Credicorp Ltd.,Credicorp Ltd.,BAP
"Rollins, Inc.","Rollins, Inc.",ROL
Pembina Pipeline Corp.,Pembina Pipeline Corp.,PBA
Expand Energy Corp.,Expand Energy Corp.,EXE
"DexCom, Inc.",德康医疗,DXCM
The Kraft Heinz Co.,卡夫亨氏,KHC
"Coterra Energy, Inc.","Coterra Energy, Inc.",CTRA
"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",QSR
Koninklijke Philips NV,飞利浦电子公司,PHG
Curtiss-Wright Corp.,寇蒂斯莱特,CW
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHCV
"Fidelity National Information Services, Inc.",繁德信息技术,FIS
Northern Trust Corp.,北方信托公司,NTRS
ishares Core MSCI Total International Stock ETF,iShares核心MSCI国际全股市ETF,IXUS
"Zscaler, Inc.","Zscaler, Inc.",ZS
Telefonica Brasil SA,Telefonica Brasil SA,VIV
AXIA Energia SA,AXIA Energia SA,AXIA
W.R. Berkley Corp.,W.R. Berkley Corp.,WRB
AXIA Energia SA,巴西电力,EBR
VanEck Oil Services ETF,石油指数ETF-HOLDRs,OIH
"MasTec, Inc.","MasTec, Inc.",MTZ
FTAI Aviation Ltd.,FTAI Aviation Ltd.,FTAI
"Casey's General Stores, Inc.","Casey's General Stores, Inc.",CASY
Cincinnati Financial Corp.,辛辛那提金融公司,CINF
Fox Corp.,21世纪福克斯公司,FOXA
Vanguard Mid-Cap Growth Index Fund,领航 中盘成长型 ETF,VOT
Tractor Supply Co.,拖拉机供应公司,TSCO
"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD
"Citizens Financial Group, Inc. (Rhode Island)","Citizens Financial Group, Inc. (Rhode Island)",CFG
"Mettler-Toledo International, Inc.",梅特勒-托利多,MTD
Flex Ltd.,伟创力国际,FLEX
"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",GFS
LyondellBasell Industries NV,利安德巴塞尔公司,LYB
"BCE, Inc.",加拿大贝尔,BCE
Stellantis NV,菲亚特-克莱斯勒汽车公司,FCAU
CMS Energy Corp.,CMS能源,CMS
"Ulta Beauty, Inc.",Ulta美容产品公司,ULTA
"Markel Group, Inc.","Markel Group, Inc.",MKL
Bunge Global SA,邦吉,BG
"Darden Restaurants, Inc.",达登饭店,DRI
"Omnicom Group, Inc.",宏盟集团,OMC
"Qnity Electronics, Inc.",昆泰医药,Q
ON Semiconductor Corp.,ON Semiconductor Corp.,ON
United Microelectronics Corp.,联华电子公司,UMC
Lennar Corp.,莱纳建筑公司,LEN
Teck Resources Limited,Teck Resources Limited,TECK
"AvalonBay Communities, Inc.",阿瓦隆湾社区物产公司,AVB
United Therapeutics Corp.,美国联合医疗公司,UTHR
Wipro Ltd.,Wipro Ltd.,WIT
"LPL Financial Holdings, Inc.","LPL Financial Holdings, Inc.",LPLA
Synchrony Financial,Synchrony Financial,SYF
"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",BHGE
"Brown & Brown, Inc.",布朗保险经纪,BRO
"PulteGroup, Inc.",普得集团,PHM
"Zoom Communications, Inc.",Zoom视频通讯公司,ZM
Coca-Cola European Partners Plc,可口可乐企业,CCE
"Nomura Holdings, Inc.",野村控股,NMR
Equity Residential,资产住宅公司,EQR
"Church & Dwight Co., Inc.",丘奇＆德怀特,CHD
"NiSource, Inc.",印北瓦电,NI
Harris Corp.,哈里斯公司,HRS
"Dr Pepper Snapple Group, Inc.",澎泉思蓝宝,DPS
AerCap Holdings NV,AerCap Holdings NV,AER
Ball Corp.,波尔公司,BLL
Veralto Corp.,Veralto Corp.,VLTO
Fox Corp.,Fox Corp.,FOX
iShares MSCI ACWI ETF,全球ETF-iShares MSCI,ACWI
"PPG Industries, Inc.",PPG工业,PPG
Vanguard Small Cap Value Index Fund,领航 小型股价值 ETF,VBR
"VeriSign, Inc.",威瑞信公司,VRSN
"XPO, Inc.","XPO, Inc.",XPO
"Woodward, Inc.","Woodward, Inc.",WWD
Lennar Corp.,莲娜,LEN.B
"Equifax, Inc.",艾可菲公司,EFX
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM
"FLEETCOR Technologies, Inc.",FleetCor科技,FLT
"SoFi Technologies, Inc.","SoFi Technologies, Inc.",SOFI
Loews Corp.,洛斯公司,L
Regions Financial Corp.,地区金融公司,RF
"Labcorp Holdings, Inc.",实验美控,LH
"Everpure, Inc.","Everpure, Inc.",PSTG
Telef贸nica SA,西班牙电信公司,TEF
"First Citizens BancShares, Inc. (North Carolina)",第一公民银行股份,FCNCA
"Astera Labs, Inc.","Astera Labs, Inc.",ALAB
"First Solar, Inc.",第一太阳能公司,FSLR
STERIS Plc (Ireland),思泰瑞医疗,STE
"Quest Diagnostics, Inc.",奎斯特诊断,DGX
Sociedad Quimica y Minera de Chile SA,智利矿业化工,SQM
KeyCorp,KeyCorp,KEY
Korea Electric Power Corp.,韩国电力,KEP
"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS
Liberty Media Corp.,Liberty Media Corp.,FWONK
"Rogers Communications, Inc.",罗杰斯通信,RCI
"Dollar Tree, Inc.",美元树公司,DLTR
"Tyson Foods, Inc.",泰森食品,TSN
BT Group Plc,英国电信公司,BT
"C.H. Robinson Worldwide, Inc.",罗宾逊物流公司,CHRW
"Moderna, Inc.","Moderna, Inc.",MRNA
Ralph Lauren Corp.,拉夫劳伦,RL
Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,SBS
TELUS Corp.,泰勒斯,TU
Pan American Silver Corp.,泛美白银,PAAS
Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,KOF
"Broadridge Financial Solutions, Inc.",布罗德里奇,BR
"NetApp, Inc.",美国网存公司,NTAP
Kyocera Corp.,日本京瓷,KYO
"ATI, Inc.",阿利根尼技术公司,ATI
Southwest Airlines Co.,西南航空,LUV
"General Mills, Inc.",通用磨坊有限公司,GIS
"Rivian Automotive, Inc.","Rivian Automotive, Inc.",RIVN
"Humana, Inc.",休曼纳公司,HUM
Roivant Sciences Ltd.,Roivant Sciences Ltd.,ROIV
iShares MSCI Japan ETF,日本ETF-iShares MSCI,EWJ
EXACT Sciences Corp.,精密科学,EXAS
nVent Electric Plc,nVent Electric Plc,NVT
Credo Technology Group Holding Ltd.,Credo Technology Group Holding Ltd.,CRDO
InterContinental Hotels Group Plc,洲际酒店,IHG
US Foods Holding Corp.,US Foods Holding Corp.,USFD
Banco de Chile SA,智利银行,BCH
"Revolution Medicines, Inc.","Revolution Medicines, Inc.",RVMD
iShares TIPS Bond ETF,通胀债券指数ETF-iShares Barclays,TIP
"Expeditors International of Washington, Inc.",康捷国际,EXPD
"Burlington Stores, Inc.","Burlington Stores, Inc.",BURL
"Samsara, Inc.","Samsara, Inc.",IOT
"ZTO Express (Cayman), Inc.",中通快递,ZTO
Futu Holdings Ltd.,富途控股,FUTU
Fabrinet,Fabrinet,FN
Smurfit WestRock Plc,Smurfit WestRock Plc,SW
"Illumina, Inc.","Illumina, Inc.",ILMN
"Corpay, Inc.","Corpay, Inc.",CPAY
"Twilio, Inc.","Twilio, Inc.",TWLO
"CF Industries Holdings, Inc.",CF实业,CF
SBA Communications Corp.,SBA通信公司,SBAC
Albemarle Corp.,雅保化工,ALB
"BWX Technologies, Inc.","BWX Technologies, Inc.",BWXT
"lululemon athletica, Inc.","lululemon athletica, Inc.",LULU
"Welltower, Inc.",健保物产投资信托公司,HCN
"Royal Gold, Inc.",皇家黄金,RGLD
"T. Rowe Price Group, Inc.",罗派斯集团有限公司,TROW
"Yum China Holdings, Inc.",百胜中国控股有限公司,YUMC
Liberty Media Corp.,Liberty Media Corp.,FWONA
"J.B. Hunt Transport Services, Inc.",JB Hunt运输服务,JBHT
"Amer Sports, Inc.","Amer Sports, Inc.",AS
Carpenter Technology Corp.,卡朋特科技,CRS
Stellantis NV,Stellantis NV,STLA
"Snap-On, Inc.",实耐宝公司,SNA
"Global Payments, Inc.",环汇有限公司,GPN
"KE Holdings, Inc.",贝壳找房,BEKE
Tower Semiconductor Ltd.,Tower Semiconductor Ltd.,TSEM
Royal Bank of Scotland Group Plc,苏格兰皇家银行,RBS
"Evergy, Inc.","Evergy, Inc.",EVRG
Flutter Entertainment Plc,Flutter Entertainment Plc,FLUT
"Principal Financial Group, Inc.",信安金融集团,PFG
Incyte Corp.,因塞特医疗,INCY
"Super Micro Computer, Inc.",超微电脑,SMCI
Alliant Energy Corp.,美国联合能源,LNT
WPP plc,WPP plc,WPPGY
"XPeng, Inc.",小鹏汽车,XPEV
Packaging Corporation of America,Packaging Corporation of America,PKG
PT Telkom Indonesia (Persero) Tbk,印尼电信,TLK
International Paper Co.,国际纸业公司,IP
"CoStar Group, Inc.",科斯塔,CSGP
iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,IWS
"NVR, Inc.","NVR, Inc.",NVR
Fifth Third Bancorp,Fifth Third Bancorp,FITBI
"PTC, Inc.","PTC, Inc.",PTC
Amcor Plc,Amcor Plc,AMCR
Tenet Healthcare Corp.,泰尼特健保,THC
"RB Global, Inc.",里奇兄弟拍卖,RBA
"DuPont de Nemours, Inc.",杜邦公司,DD
APi Group Corp.,APi Group Corp.,APG
iShares Edge MSCI USA Momentum Factor ETF,iShares Edge MSCI USA Momentum Factor ETF,MTUM
iShares Core S&P US Growth ETF,iShares Core S&P US Growth ETF,IUSG
"Nextpower, Inc.","Nextpower, Inc.",NXT
"Entegris, Inc.",英特格,ENTG
"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH
"Li Auto, Inc.",理想汽车公司,LI
Centene Corp.,Centene Corp.,CNC
"International Flavors & Fragrances, Inc.",国际香料香精公司,IFF
"Dick's Sporting Goods, Inc.",迪克体育用品,DKS
"POSCO Holdings, Inc.",浦项钢铁,PKX
"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc.",SSNC
"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",WST
iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,IJH
The Carlyle Group Inc.,凯雷,CG
iShares 1-3 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 1-3年国,SHY
"Kratos Defense & Security Solutions, Inc.",克瑞拓斯安全防卫,KTOS
Fortive Corp.,Fortive Corp.,FTV
"HP, Inc.",惠普,HPQ
Brookfield Infrastructure Partners LP,布鲁克菲尔德公共建设,BIP
"MACOM Technology Solutions Holdings, Inc.","MACOM Technology Solutions Holdings, Inc.",MTSI
"Hologic, Inc.",上巨实业医疗,HOLX
"UL Solutions, Inc.","UL Solutions, Inc.",ULS
iShares Core Dividend Growth ETF,iShares Core Dividend Growth ETF,DGRO
"Alamos Gold, Inc.","Alamos Gold, Inc.",AGI
"PPD, Inc.",预付费法律服务,PPD
"Lennox International, Inc.",雷诺士,LII
Check Point Software Technologies Ltd.,Check Point软件科技,CHKP
Weyerhaeuser Co.,惠好公司,WY
Genmab A/S,Genmab A/S,GMAB
Grupo Cibest SA,哥伦比亚银行,CIB
"Huntington Ingalls Industries, Inc.","Huntington Ingalls Industries, Inc.",HII
"F5, Inc.",F5网络公司,FFIV
"Woori Financial Group, Inc.",韩国友利金融,WF
YPF SA,阿根廷YPF,YPF
Western Midstream Partners LP,Western Midstream Partners LP,WES
Constellation Energy Corp.,Constellation Energy Corp.,CEGVV
"Permian Resources Holdings, Inc.","Permian Resources Holdings, Inc.",PR
"ITT, Inc.","ITT, Inc.",ITT
"Sun Communities, Inc.","Sun Communities, Inc.",SUI
"Ovintiv, Inc.","Ovintiv, Inc.",OVV
"Toast, Inc.","Toast, Inc.",TOST
Insulet Corp.,Insulet Corp.,PODD
Vanguard Mid-Cap Value Index Fund,领航 中型股价值型 ETF,VOE
Rentokil Initial Plc,Rentokil Initial Plc,RTO
Tencent Music Entertainment Group,腾讯音乐娱乐集团,TME
"Akamai Technologies, Inc.",阿克迈技术,AKAM
"MKS, Inc.","MKS, Inc.",MKSI
"Essex Property Trust, Inc.",埃塞克斯信托,ESS
"TPG, Inc.","TPG, Inc.",TPG
"Emera, Inc.","Emera, Inc.",EMA
"Annaly Capital Management, Inc.","Annaly Capital Management, Inc.",NLY
Ball Corp.,Ball Corp.,BALL
"RBC Bearings, Inc.",雷勃电气,RBC
"Trimble, Inc.",天宝导航公司,TRMB
Kimco Realty Corp.,金科房地产,KIM
"Watsco, Inc.","Watsco, Inc.",WSO
H World Group Ltd.,华住酒店集团,HTHT
"Viatris, Inc.","Viatris, Inc.",VTRS
Alcoa Corp.,美国铝业公司,AA
"CGI, Inc.","CGI, Inc.",GIB
"Textron, Inc.",德事隆,TXT
CDW Corp.,CDW Corp.,CDW
Plains All American Pipeline LP,Plains All American Pipeline LP,PAA
"Clean Harbors, Inc.","Clean Harbors, Inc.",CLH
"Reliance, Inc.","Reliance, Inc.",RS
Everest Re Group Ltd.,安富来再保险集团公司,RE
"GFL Environmental, Inc.","GFL Environmental, Inc.",GFL
"Invitation Homes, Inc.","Invitation Homes, Inc.",INVH
"W.P. Carey, Inc.","W.P. Carey, Inc.",WPC
iShares 7-10 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 7-10年,IEF
Banco Santander Chile SA,桑坦德银行智利,BSAC
News Corp.,新闻集团,NWS
Grab Holdings Ltd. (Singapore),Grab Holdings Ltd. (Singapore),GRAB
"Tyler Technologies, Inc.",泰勒科技公司,TYL
"Jacobs Solutions, Inc.","Jacobs Solutions, Inc.",J
Nova Ltd.,Nova Ltd.,NVMI
Schwab International Equity ETF,嘉信 国际股票 ETF,SCHF
"Watsco, Inc.","Watsco, Inc.",WSO.B
CEMEX SAB de CV,西麦斯,CX
Nordson Corp.,Nordson Corp.,NDSN
Deckers Outdoor Corp.,Deckers Outdoor Corp.,DECK
"Affirm Holdings, Inc.","Affirm Holdings, Inc.",AFRM
Aptiv Plc,Aptiv Plc,APTV
Symantec Corp.,赛门铁克公司,SYMC
"Magna International, Inc.",曼格纳国际,MGA
"NIO, Inc.",蔚来汽车,NIO
"Mid-America Apartment Communities, Inc.",MAA房产信托,MAA
"McCormick & Co., Inc.",味好美,MKC.V
"McCormick & Co., Inc.",味好美公司,MKC
"East West Bancorp, Inc.",华美,EWBC
"PerkinElmer, Inc. (United States)",珀金埃尔默,PKI
Pentair plc,滨特尔公司,PNR
"NortonLifeLock, Inc.","NortonLifeLock, Inc.",NLOK
CNH Industrial NV,CNH Industrial NV,CNHI
"QXO, Inc.","QXO, Inc.",QXO
iShares Russell 2000 Value ETF,罗素2000价值股指数ETF-iShares,IWN
SPDR Portfolio S&P 500 Growth ETF,SPDR Portfolio S&P 500 Growth ETF,SPYG
Westlake Corp.,Westlake Corp.,WLK
iShares S&P 500 Growth ETF,标普500成长股指数ETF-iShares,IVW
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,高盛 ActiveBeta美国大盘股 ETF,GSLC
"Lincoln Electric Holdings, Inc.",林肯电气控股,LECO
iShares Russell 2000 Growth ETF,罗素2000成长股指数ETF-iShares,IWO
"DT Midstream, Inc.","DT Midstream, Inc.",DTM
"Jones Lang LaSalle, Inc.","Jones Lang LaSalle, Inc.",JLL
Regency Centers Corp.,Regency Centers Corp.,REG
"Karman Holdings, Inc.","Karman Holdings, Inc.",KRMN
"Coca-Cola Consolidated, Inc.",可口可乐装瓶,COKE
"Graco, Inc.",固瑞克,GGG
Ascendis Pharma A/S,Ascendis Pharma A/S,ASND
IDEX Corp.,IDEX Corp.,IEX
Kaspi.kz JSC,Kaspi.kz JSC,KSPI
JPMorgan BetaBuilders Canada ETF,JPMorgan BetaBuilders Canada ETF,BBCA
"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc.",OHI
"HubSpot, Inc.","HubSpot, Inc.",HUBS
IREN Ltd.,IREN Ltd.,IREN
TransUnion,TransUnion,TRU
VanEck Vectors Junior Gold Miners ETF,金矿指数ETF-Market Vectors,GDXJ
"The Cooper Cos., Inc.",库珀医疗,COO
Genuine Parts Co.,纯正部件公司,GPC
Sunoco LP,Sunoco LP,SUN
Smith & Nephew plc,Smith & Nephew plc,SNN
PayPay Corp.,PayPay Corp.,PAYP
"Core Natural Resources, Inc.",中国新城农村控股有限公司,CNR
Hyatt Hotels Corp.,凯悦酒店,H
"Carlisle Cos., Inc.",卡莱尔伙伴,CSL
iShares Core U.S. Treasury Bond ETF,iShares Core U.S. Treasury Bond ETF,GOVT
"BridgeBio Pharma, Inc.",BridgeBio,BBIO
PIMCO Enhanced Short Maturity ETF,PIMCO 增强型短期到期主动型 ETF,MINT
"CACI International, Inc.",CACI国际,CACI
"Best Buy Co., Inc.",百思买,BBY
Logitech International SA,罗技,LOGI
APA Corp.,阿帕契公司,APA
Antero Resources Corp.,Antero Resources Corp.,AR
Regencell Bioscience Holdings Ltd.,脑再生科技,RGC
"Gaming & Leisure Properties, Inc.","Gaming & Leisure Properties, Inc.",GLPI
News Corp.,新闻集团,NWSA
"Guidewire Software, Inc.","Guidewire Software, Inc.",GWRE
"Penumbra, Inc.","Penumbra, Inc.",PEN
"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",STRL
Performance Food Group Co.,Performance Food Group Co.,PFGC
"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",RGA
"Host Hotels & Resorts, Inc.",美国豪斯特酒店,HST
The New York Times Co.,纽约时报,NYT
"Medpace Holdings, Inc.","Medpace Holdings, Inc.",MEDP
Ares Capital Corp.,阿瑞斯资本公司,ARCC
"Neurocrine Biosciences, Inc.",神经分泌生物科学,NBIX
Lattice Semiconductor Corp.,莱迪思半导体,LSCC
"Five Below, Inc.","Five Below, Inc.",FIVE
"Toll Brothers, Inc.",托尔兄弟,TOL
Lamar Advertising Co.,拉马尔户外广告,LAMR
The Clorox Co.,高乐氏公司,CLX
iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
On Holding AG,On Holding AG,ONON
"Hasbro, Inc.",孩之宝公司,HAS
Vanguard Mega Cap Growth ETF,领航 超大盘股票成长型 ETF,MGK
Brookfield Wealth Solutions Ltd.,Brookfield Wealth Solutions Ltd.,BNT
Everest Group Ltd.,Everest Group Ltd.,EG
RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,RNR
"Equity LifeStyle Properties, Inc.",宜居生活资产信托,ELS
"Figma, Inc.","Figma, Inc.",FIG
"Domino's Pizza, Inc.",达美乐比萨,DPZ
Direxion Daily Junior Gold Miners Index Bull 2X ETF,Direxion三倍做多小型金矿股指数ETF,JNUG
"Align Technology, Inc.",阿莱技术公司,ALGN
"WESCO International, Inc.",西科国际有限公司,WCC
"Pinnacle Financial Partners, Inc.","Pinnacle Financial Partners, Inc.",PNFP
"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, Inc.",BJ
Avery Dennison Corp.,艾利丹尼森,AVY
TD SYNNEX Corp.,新聚思,SNX
"Elanco Animal Health, Inc.","Elanco Animal Health, Inc.",ELAN
Warner Music Group Corp.,华纳音乐,WMG
"Vantiv, Inc.","Vantiv, Inc.",VNTV
WARNER BROS DISCOVERY INC,WARNER BROS DISCOVERY INC,WBDWV
"Franklin Resources, Inc.",富兰克林资源有限公司,BEN
"Discovery, Inc.",探索传播B类股,DISCB
"Discovery, Inc.",探索传播公司,DISCA
First Trust Value Line Dividend Index Fund,First Trust Value Line Dividend Index Fund,FVD
Allegion Plc,Allegion Plc,ALLE
"Advanced Energy Industries, Inc.",先进能源工业公司,AEIS
"RPM International, Inc.","RPM International, Inc.",RPM
"DraftKings, Inc.","DraftKings, Inc.",DKNG
Fresenius Medical Care AG,Fresenius Medical Care AG,FMS
Regal Rexnord Corp.,Regal Rexnord Corp.,RRX
"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC
Hormel Foods Corp.,荷美尔食品,HRL
Millicom International Cellular SA,Millicom International Cellular SA,TIGO
CNA Financial Corp.,CAN金融,CNA
"Mueller Industries, Inc.",木勒工业,MLI
TIM SA (Brazil),TIM SA (Brazil),TIMB
"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",SMMT
"Fidelity National Financial, Inc.",富达国民金融,FNF
Masco Corp.,马斯科,MAS
JPMorgan BetaBuilders Japan ETF,JPMorgan BetaBuilders Japan ETF,BBJP
iShares S&P 100 ETF,标普100指数ETF-iShares,OEF
Pinnacle West Capital Corp.,品尼高西方资本品西资本,PNW
"Leonardo DRS, Inc.","Leonardo DRS, Inc.",DRS
"CenturyLink, Inc.",世纪电信公司,CTL
Suzano SA,Suzano SA,SUZ
Grupo Aeroportuario del Pac铆fico SAB de CV,太平洋航空,PAC
"Pinterest, Inc.",Pinterest,PINS
Unum Group,尤纳姆集团,UNM
"Tempur Sealy International, Inc.",泰浦陛迪国际公司,TPX
"Amkor Technology, Inc.",艾马克技术公司,AMKR
"Jack Henry & Associates, Inc.",杰克亨利,JKHY
Embraer SA,ERJ航空,ERJ
Hecla Mining Co.,赫克拉矿业,HL
Dr. Reddy's Laboratories Ltd.,如瑞迪博士,RDY
Liberty Interactive Corp.,Liberty Interactive Corp.,QVCA
"Generac Holdings, Inc.",Generac控股,GNRC
"Ionis Pharmaceuticals, Inc.","Ionis Pharmaceuticals, Inc.",IONS
"The Ensign Group, Inc.",恩赛因,ENSG
"Ally Financial, Inc.","Ally Financial, Inc.",ALLY
"Coeur Mining, Inc.",科尔黛伦矿业,CDE
Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGLO
"IonQ, Inc.","IonQ, Inc.",IONQ
AECOM,AECOM,ACM
"Globus Medical, Inc.","Globus Medical, Inc.",GMED
"Dynatrace, Inc.","Dynatrace, Inc.",DT
Solventum Corp.,Solventum Corp.,SOLV
"UDR, Inc.",UDR不动产信托,UDR
AGNC Investment Corp.,美国资本代理公司,AGNC
"Bentley Systems, Inc.","Bentley Systems, Inc.",BSY
"Essential Utilities, Inc.","Essential Utilities, Inc.",WTRG
"Jacobs Engineering Group, Inc.",雅各布工程集团,JEC
"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS
"Crown Holdings, Inc.",皇冠控股,CCK
